Serial,Title,BMET_reference_code,Category
670,Duct Insulator,528,Refrigeration & Air-conditioning
671,Duct Man,529,Refrigeration & Air-conditioning
672,Ductless Glands Specialist,530,Doctor & Healthcare Worker
673,Dump Operator,531,Driver/Vehicle Operator
674,ELV. Electric Technician,532,Electrician
675,Economics Teacher,533,Teacher
676,Elect. Mech. Compress Technician,534,Refrigeration & Air-conditioning
677,Sewage Pipelayer,535,Plumber
678,Elect. Mech. Sewage Technician,535,Factory & Manufacturing Worker
679,Electrical And Electronics Engineer,536,Engineer
680,Electrical Engineer,537,Engineer
681,Electrical Foreman,538,Electrician
682,Electrical Supervisor,539,Electrician
683,Electrical Power Labour,540,Electrician
684,Electrical(Ext) Helper,540,Electrician
685,Electrician / Electrical Technician,541,Electrician
686,Electrician(Distribution Board),542,Electrician
687,Electronic Technician,543,Electrician
688,Electronic Telephone Maintenance,544,Electrician
689,Electronics Supervisor,545,Electrician
690,Geotechnical Engineer,546,Textile Worker
691,Development Manager,546,Management and Supervisory Role
692,Duty Manager,546,Management and Supervisory Role
693,Floor Manager,546,Management and Supervisory Role
694,Human Resource Manager,546,Management and Supervisory Role
695,Assistant Engineer,546,Engineer
696,DECOR ENGINEER,546,Engineer
697,Engineer,546,Engineer
698,Engineer all specializations,546,Engineer
699,Equipments Engineer,546,Electrician
700,Eqiupment Mechanic Grade-A,547,Automobile Worker
701,Eqiupment Mechanic Grade-B,548,Automobile Worker
702,Equipment Operator,549,Driver/Vehicle Operator
703,Equipment Technician,550,Electrician
704,Erector,551,Construction Worker
705,Estimator,552,Management and Supervisory Role
706,Excavator Operator,553,Driver/Vehicle Operator
707,Executing huttonholes and keys with automatic machines,554,Welder and fabricator
708,Executing over lock stitching,555,Welder and fabricator
709,Execution of Pockets with automatic Machines,556,Automobile Worker
710,Executive Chef,557,Cook/Chef
711,Fabric Cutter,558,Welder and fabricator
712,Fabricator,558,Welder and fabricator
713,Feed of the arm Operator,559,Welder and fabricator
714,Female Teacher(Biology),561,Teacher
715,Female Teacher(Physics),562,Teacher
716,Field Engineer,563,Engineer
717,Final iron pressing(On pressing table),564,Textile Worker
718,Final pressing(with pressing machines),565,Textile Worker
719,Finising Forman,566,Construction Worker
720,Fire System Technician,567,Technician & Maintenance Worker
721,GIB Board Fixer,568,General worker
722,Fixing collars,569,Textile Worker
723,Fixing shoulder pads and sleeves with automatic machines,570,Factory & Manufacturing Worker
724,Flatlock Machine Operator,571,Welder and fabricator
725,Forman(Civil),572,Construction Worker
726,Formworks installer(Skilled),573,Construction Worker
727,Formworks installer(unskilled),574,Construction Worker
728,Foundry And Pattern Maker,575,Cook/Chef
729,Fuel Operator,576,Fuel Filling Station Worker
730,Fuel Truck Transport,577,Driver/Vehicle Operator
731,Furniture Upholsterer,578,Carpenter
732,G.R.C.,579,Welder and fabricator
733,G.R.P.,580,Welder and fabricator
734,Galvanizer,581,Painter
735,Gang Leader,582,Fuel Filling Station Worker
736,Garments Packer (Male),583,Textile Worker
737,Gen. Surgery Specialist,584,Doctor & Healthcare Worker
738,General Surgery Specialist,584,Doctor & Healthcare Worker
739,Gen. Internal Specialist,585,Doctor & Healthcare Worker
740,Gen. Transf. Supervisor,586,Logistics
741,Builder,587,Construction Worker
742,General Builder,587,Construction Worker
743,Master Builder,587,Construction Worker
744,General Details Visitor,588,Management and Supervisory Role
745,General Labour,589,General worker
746,Stock Filler,590,Warehouse and Store Worker
747,Scaffloder,590,Scaffolding and Metal Worker
748,Quarrying Laboure,590,Mining Worker
749,Executive,590,Management and Supervisory Role
750,General/SemiSkill,590,General worker
751,Team Member,590,General worker
752,Insurance Agent,590,Finance & Accounting
753,Packer,590,Factory & Manufacturing Worker
754,Model Maker,590,Craftsman
755,Food cart preparator,590,Cook/Chef
756,Generator Operator,591,Electrician
757,Generator Technician,592,Engineer
758,Germents Manufacturing,593,Construction Worker
759,Goldsmith,594,Driver/Vehicle Operator
760,Grader Operator,595,Creative/Arts
761,Graphic Designer,596,Creative/Arts
762,Graphics And Animation,596,Agriculture
763,Guide,597,Craftsman
764,Gymsum Carving,598,Doctor & Healthcare Worker
765,HSE Manager,599,Hotel and Tourism Worker
766,HVAC Supervisor,600,Refrigeration & Air-conditioning
767,HVAC Technician,601,Refrigeration & Air-conditioning
768,Hand Presser,602,Textile Worker
769,Head Waiter,603,Hotel and Tourism Worker
770,Heavy Eqiupment Mechanic,604,Technician & Maintenance Worker
771,Heavy Trunk Mechanic,605,Technician & Maintenance Worker
772,Heavy Vehicle Operator,606,Driver/Vehicle Operator
773,Heavy Viehcle Driver,607,Driver/Vehicle Operator
774,High-Volt Electrician,608,Electrician
775,Horticulture Supervisor,609,Agriculture
776,Hotel Boy,610,Hotel and Tourism Worker
777,Industrial,613,Factory & Manufacturing Worker
778,Industry Equipment Technician,614,Technician & Maintenance Worker
779,Infections Disease Specialist,615,Doctor & Healthcare Worker
780,Information Technology Engineer,616,IT
781,Injection Technician,617,Factory & Manufacturing Worker
782,Insect Specialist,618,Scientist & Researcher
783,Insects Specialist,618,Scientist & Researcher
784,Lift & Escalator Installer,619,Technician & Maintenance Worker
785,Pipe Installer,619,Plumber
786,Installer,619,Carpenter
787,Instructor,620,Teacher
788,Insulator,621,Refrigeration & Air-conditioning
789,Composite Special Insulation Materials,621,Construction Worker
790,Technical Intern Training,622,Teacher
791,Internist,622,Doctor & Healthcare Worker
792,Interphase iron pressing on pressing table,623,Textile Worker
793,Interpreter,624,Others
794,Irrigation Technician,625,Agriculture
795,Janitress,626,Cleaner
796,Jewlery Maker,627,Craftsman
797,Kansai Machine Operator,628,Factory & Manufacturing Worker
798,Laboratory Assistant,629,Technician & Maintenance Worker
799,Ledger,630,Finance & Accounting
800,Laminator,631,Technician & Maintenance Worker
801,Landcsaping Technician,632,Agriculture
802,Language Teacher,633,Teacher
803,Lathe Machine Operator,634,Factory & Manufacturing Worker
804,Laundry Manager,635,Management and Supervisory Role
805,Layer Man,636,Construction Worker
806,Lead Chemist,637,Scientist & Researcher
807,Lead Maintenance Engineer,638,Engineer
808,Less Skilled Technician,639,Electrician
809,Lift Supervisor,640,Construction Worker
810,Lineman,641,Electrician
811,Linking Operator (Female),642,Factory & Manufacturing Worker
812,Linking Operator (Male),643,Plumber
813,Locksmith,644,Logistics
814,Lunch Delivery Staff,645,Logistics
815,M E Worker (Unskilled),646,Factory & Manufacturing Worker
816,M E Worker(Skilled),647,Electrician
817,MEP Coordinator,648,Plumber
818,Machine Operator(Female),649,Factory & Manufacturing Worker
819,Machine Technician,650,Technician & Maintenance Worker
820,Machinist,651,Technician & Maintenance Worker
821,Machinist Flatlock,652,Welder and fabricator
822,Machinist Interlock,653,Technician & Maintenance Worker
823,Maintenance and System Support,654,Technician & Maintenance Worker
824,Maintenance Planning Assistant,655,Management and Supervisory Role
825,Maintenance Technicians,656,Electrician
826,Male Security(A-Grade),657,Security Worker
827,Male Teacher(Physics),658,Teacher
828,Male teacher(Biology),659,Teacher
829,Management Information System,660,Management and Supervisory Role
830,Information Technology Manager,660,IT
831,Training Manager,661,Teacher
832,Purchasing Manager,661,Warehouse and Store Worker
833,Admin Manager,661,Management and Supervisory Role
834,Administration Manager,661,Management and Supervisory Role
835,Company/Factory Manager,661,Management and Supervisory Role
836,Contracts Manager,661,Management and Supervisory Role
837,Executive Manager,661,Management and Supervisory Role
838,Maintenance Manager,661,Management and Supervisory Role
839,Manager,661,Management and Supervisory Role
840,Policy and Planning Manager,661,Management and Supervisory Role
841,Retail Store Manager,661,Management and Supervisory Role
842,Store Manager,661,Management and Supervisory Role
843,Technical Manager,661,Management and Supervisory Role
844,Transportation Manager,661,Management and Supervisory Role
845,Logistics Manager,661,Logistics
846,Hotel Manager,661,Hotel and Tourism Worker
847,Accounts Manager,661,Finance & Accounting
848,Finance manager,661,Finance & Accounting
849,Insurance Manager,661,Finance & Accounting
850,INTERNAL AUDITING MANAGER,661,Finance & Accounting
851,Plant Manager,661,Engineer
852,Transport bike operator,661,Driver/Vehicle Operator
853,Kitchen Manager,661,Cook/Chef
854,Restaurant Manager,661,Cook/Chef
855,Manicurist,662,Barber & Beautician
856,Manufacturing,663,Factory & Manufacturing Worker
857,Manufacturing Officer,663,Factory & Manufacturing Worker
858,Marable Mason,664,Mason
859,Marble Technician,665,Construction Worker
860,Markers,666,Salesperson
861,Digital Marketing Executive,667,Management and Supervisory Role
862,Marketing Executive/Marketing Manager,667,Management and Supervisory Role
863,Mason (Charge Hand),668,Mason
864,Mason(Breacks),669,Mason
865,Mason(Mixer),670,Mason
866,Mason(Plaster/Block),671,Mason
867,Mason(Roof Insulation),672,Mason
868,Material Assistant,673,Management and Supervisory Role
869,Material Controller,674,Logistics
870,Material Dump Truck Transport,675,Driver/Vehicle Operator
871,Math Teacher,676,Teacher
872,Matrix Designing Technician,677,Technician & Maintenance Worker
873,Matrix Technician,678,Technician & Maintenance Worker
874,Mechanic Stationary Grade-A,679,Technician & Maintenance Worker
875,Mechanic Stationary Grade-B,680,Technician & Maintenance Worker
876,Mechanical Supervisor,681,Technician & Maintenance Worker
877,Mechanical Technician(Amonia Storage),682,Technician & Maintenance Worker
878,Mechanical Technician(Amonia),683,Technician & Maintenance Worker
879,Mechanical Technician(Compressor),684,Technician & Maintenance Worker
880,Mechanical Technician(Maintenance),685,Technician & Maintenance Worker
881,Mechanical Technician(Material),686,Technician & Maintenance Worker
882,Mechanical Technician(Workshop),687,Technician & Maintenance Worker
883,Mechanics,688,Technician & Maintenance Worker
884,Mechanist Grade-A,689,Technician & Maintenance Worker
885,Mechanist Grade-B,690,Technician & Maintenance Worker
886,Medics,691,Doctor & Healthcare Worker
887,Mess Attendent,692,Management and Supervisory Role
888,Metal Board Fixer,693,Carpenter
889,Metal Door Fixer,694,Carpenter
890,Metal Melters Reheater,695,Scaffolding and Metal Worker
891,Metal Stamping,696,Scaffolding and Metal Worker
892,Metallurgical Engineering,697,Engineer
893,Microbiology,698,Scientist & Researcher
894,Mid Wife,699,Doctor & Healthcare Worker
895,Milker,700,Agriculture
896,Millwright,701,Technician & Maintenance Worker
897,Mixer Man,702,Construction Worker
898,Raw Material Handler,703,General worker
899,Mixing Raw Material Technician,703,Cleaner
900,Moulder,704,Construction Worker
901,Moulding maker,705,Construction Worker
902,NEO Specialist,706,Doctor & Healthcare Worker
903,Neurologist,707,Doctor & Healthcare Worker
904,Network Administration,708,IT
905,Nurse(Female),709,Nurse
906,Occupational Safety Technician,710,Technician & Maintenance Worker
907,Office Automation Technicians,711,Technician & Maintenance Worker
908,Office Engineer,712,Engineer
909,Commercial Officer,713,Management and Supervisory Role
910,HR Officer,713,Management and Supervisory Role
911,Office Manger,713,Management and Supervisory Role
912,Officer,713,Management and Supervisory Role
913,Operations Officer,713,Management and Supervisory Role
914,Oil Salesman,714,Salesperson
915,Operation Manager,715,Management and Supervisory Role
916,Operation Technician,716,Technician & Maintenance Worker
917,"Operation executed with sew and cut Machines(collar,margins,flaps)",717,Textile Worker
918,Operations executed with simple linear machines,718,Textile Worker
919,Operator,719,Factory & Manufacturing Worker
920,Power Lines Operator,719,Electrician
921,Crusher Operator,719,Driver/Vehicle Operator
922,Pile Driver Operator,719,Driver/Vehicle Operator
923,Mobile PestÂ SprayingÂ EquipmentÂ Operator,719,Agriculture
924,Ophthalmologist,720,Doctor & Healthcare Worker
925,Orchard Solding,721,Agriculture
926,Orderly(CSU),722,Doctor & Healthcare Worker
927,Orderly(Med),723,Doctor & Healthcare Worker
928,Orthopedics,724,Doctor & Healthcare Worker
929,Oven Operator,726,Cook/Chef
930,Overlock Machine Operator,727,Cook/Chef
931,Packing the shelves worker,728,Warehouse and Store Worker
932,Packing Executive,728,Logistics
933,Packing Technician,728,Factory & Manufacturing Worker
934,Paper And Board Maker,729,Factory & Manufacturing Worker
935,Pastry Maker,730,Cook/Chef
936,Pathologist,731,Doctor & Healthcare Worker
937,Patrolling Security(With valid UAE Driving License),732,Security Worker
938,Pattern Maker,733,Textile Worker
939,Pediatrician,734,Doctor & Healthcare Worker
940,Performance Engineer,735,Engineer
941,Technician pest control,736,Technician & Maintenance Worker
942,Pest Control,736,Agriculture
943,Pest ControlÂ Worker,736,Agriculture
944,Pesticide Controller,736,Agriculture
945,Pastry Chief,737,Cook/Chef
946,Petrol Engine Mechanic,739,Technician & Maintenance Worker
947,Photographer,740,Media / Entertainment
948,Physics Teacher,741,Teacher
949,Physiotherapist,742,Doctor & Healthcare Worker
950,Piling Hand,743,Construction Worker
951,Pipe Fitter,744,Plumber
952,Planner,745,Management and Supervisory Role
953,Planning Engineer,746,Management and Supervisory Role
954,Planter,747,Agriculture
955,Gypsum Worker,748,Factory & Manufacturing Worker
956,Plaster,748,Construction Worker
957,Plaster Mason,749,Construction Worker
958,Plastic Machine Operator,750,Factory & Manufacturing Worker
959,Plater,751,Factory & Manufacturing Worker
960,Plating Team Leader,752,Factory & Manufacturing Worker
961,Playing Technician,753,Technician & Maintenance Worker
962,Plumbing Foreman,754,Plumber
963,Pluming Serviceman,755,Plumber
964,Poultry Breeder,758,Agriculture
965,Poultry Man,758,Agriculture
966,Power Station Technician,759,Technician & Maintenance Worker
967,Power Cable Connector,759,Electrician
968,Practitioners F,760,Management and Supervisory Role
969,Practitioners M,761,Management and Supervisory Role
970,Pressing,762,Textile Worker
971,Pressing zone chef in charge,763,Textile Worker
972,Process Operator (Ammonia),764,Factory & Manufacturing Worker
973,Process Technician,765,Technician & Maintenance Worker
974,Process Maintenance and ConstructionÂ Worker,765,Construction Worker
975,Production Operator,766,Technician & Maintenance Worker
976,Production Operator (Male),767,Factory & Manufacturing Worker
977,Products Qualify Control Engineer,768,Management and Supervisory Role
978,Professional Body Governing,769,Management and Supervisory Role
979,Program Officer,770,Management and Supervisory Role
980,Programmer,771,Engineer
981,Public Relation Officer,772,Management and Supervisory Role
982,Pump Operator,773,Fuel Filling Station Worker
983,Pumps Technician,774,Fuel Filling Station Worker
984,Purchase Assistant,775,Warehouse and Store Worker
985,Purchasing Representative,775,Warehouse and Store Worker
986,Purchase Manager,776,Warehouse and Store Worker
987,Purchaser,776,Warehouse and Store Worker
988,QA/QC Engineer,777,Engineer
989,QA/QC Inspector,778,Quality Control Professional
990,Quality Checker,779,Quality Control Professional
991,Checker(QA),779,Factory & Manufacturing Worker
992,Quality Control,780,Quality Control Professional
993,Quality Control Manager,780,Quality Control Professional
994,Quality Controller,780,Quality Control Professional
995,Quantity Surveyor,781,Construction Worker
996,RO Plant Technician,782,Technician & Maintenance Worker
997,Radiologist,783,Doctor & Healthcare Worker
998,Reinforcing,784,Construction Worker
999,Rebar Worker,785,Construction Worker
1000,Rebar,786,Construction Worker
1001,Recreation Tutor,787,Teacher
1002,Refrigeration Engineer,788,Refrigeration & Air-conditioning
1003,Repairer,789,Automobile Worker
1004,Representitive,790,Salesperson
1005,Respiratory Technician,791,Nurse
1006,Rider,792,Driver/Vehicle Operator
1007,Rigger,793,Construction Worker
1008,Rigger Grade-A,794,Construction Worker
1009,Rigger Grade-B,795,Construction Worker
1010,Rigger Team Leader,796,Construction Worker
1011,Rivet and Button Operator,797,Construction Worker
1012,Road Equipment Driver,798,Driver/Vehicle Operator
1013,Road Equipment Technician,799,Technician & Maintenance Worker
1014,Road Paving,800,Construction Worker
1015,Roller Operator,801,Driver/Vehicle Operator
1016,Room Boy,802,Hotel and Tourism Worker
1017,Rotating Mechanic Grade-A,803,Technician & Maintenance Worker
1018,Rotating Mechanic Grade-B,804,Technician & Maintenance Worker
1019,Construction Carpenter,805,Carpenter
1020,Rough Carpenter,805,Carpenter
1021,Safety Controller,806,Security Worker
1022,Safety Engineer,807,Engineer
1023,Sample Maker Polyvalent,808,Engineer
1024,Sandblaster,809,Cleaner
1025,Scaffolder Grade-A,810,Scaffolding and Metal Worker
1026,Scaffolder Grade-B,811,Scaffolding and Metal Worker
1027,Scarf Folder,812,Construction Worker
1028,Scassolder,813,Construction Worker
1029,Schedular,814,Management and Supervisory Role
1030,Scientist,815,Scientist & Researcher
1031,Company Secretary,816,Management and Supervisory Role
1032,Secretary,816,Management and Supervisory Role
1033,Semi Skilled Technician,818,Technician & Maintenance Worker
1034,Senior Engineer,819,Engineer
1035,Senior Maint. Technicians,820,Technician & Maintenance Worker
1036,Senior QA Inspector,821,Management and Supervisory Role
1037,Senior Seaman,822,Shipping Work
1038,Technical Assistant,823,Technician & Maintenance Worker
1039,Shop Assistant,823,Warehouse and Store Worker
1040,Service Assistant,823,Others
1041,Health Care Assistant,823,Nurse
1042,Personal Assistant,823,Management and Supervisory Role
1043,Service Management Specialist,823,Management and Supervisory Role
1044,Service Assistant,823,House Keeper
1045,Stitching Machine Operator,824,Welder and fabricator
1046,Sewer,824,Textile Worker
1047,Sewing Operator(Female),825,Welder and fabricator
1048,Sewing line chef in charge,826,Welder and fabricator
1049,Sewing Specialist,826,Welder and fabricator
1050,Sheet Metal Worker,827,Welder and fabricator
1051,Metal Worker,827,Scaffolding and Metal Worker
1052,Shift Charge Engineer,828,Engineer
1053,Shift Chemist,829,Scientist & Researcher
1054,Ship Breaker,830,Scaffolding and Metal Worker
1055,Ship Building Engineer,831,Engineer
1056,Ship Out Fitting Supervisor,832,Management and Supervisory Role
1057,Shooter,833,General worker
1058,Shovel Operator,834,Driver/Vehicle Operator
1059,Siler Assistant,835,Warehouse and Store Worker
1060,Singer,837,Creative/Arts
1061,Single Needle Operator,838,Welder and fabricator
1062,Commercial Broker,839,Finance & Accounting
1063,Site Agent,839,Construction Worker
1064,Site Engineer,840,Engineer
1065,Skilled Labour,841,General worker
1066,Skimmers,842,Cleaner
1067,Smith / Black Smith,843,Factory & Manufacturing Worker
1068,Software designer,845,Engineer
1069,Software Engineer,845,Engineer
1070,Sorter Operator,846,Driver/Vehicle Operator
1071,Staff,848,General worker
1072,Stagers,849,Creative/Arts
1073,Staging Team Leader,850,Creative/Arts
1074,Steam Presser,851,Textile Worker
1075,Steel Fixer(unskilled),852,Scaffolding and Metal Worker
1076,Sterilization Technician,853,Cleaner
1077,Steward,854,Hotel and Tourism Worker
1078,Steward Captain,855,Management and Supervisory Role
1079,Still Structure Fabricator,856,Welder and fabricator
1080,Stone Man,857,Mason
1081,Stone Care Helper,858,Mason
1082,Stone Worker,858,Mason
1083,Structural Fabricators,859,Welder and fabricator
1084,Studio Worker,861,Creative/Arts
1085,Substation Supervisor,862,Management and Supervisory Role
1086,Substation Supervisor,862,Management and Supervisory Role
1087,Superintendent,863,Management and Supervisory Role
1088,Hostel Warden,863,Hotel and Tourism Worker
1089,Sewing Supervisor,864,Welder and fabricator
1090,Metal production process supervisor,864,Scaffolding and Metal Worker
1091,Quality Control Supervisor,864,Management and Supervisory Role
1092,Supervisor,864,Management and Supervisory Role
1093,Packing Supervisor,864,Factory & Manufacturing Worker
1094,Assistant Supervisor (Construction Trade),864,Construction Worker
1095,Supervisor(Electrical),865,Electrician
1096,Supervisor(Female),866,Management and Supervisory Role
1097,Supervisor(Finishing),867,Management and Supervisory Role
1098,Supervisor(Instrument),868,Technician & Maintenance Worker
1099,Office Supervisor,869,Management and Supervisory Role
1100,Supervisor(Operation),869,Management and Supervisory Role
1101,Supervisor(Planning),870,Management and Supervisory Role
1102,Supervisor(Store),871,Warehouse and Store Worker
1103,Sales Supervisor,871,Salesperson
1104,Civil Supervisor,872,Construction Worker
1105,Supervisor(civil),872,Construction Worker
1106,Supplier(Building Material),873,Salesperson
1107,Swarma Maker,874,Cook/Chef
1108,Surveyor,875,Management and Supervisory Role
1109,Electrical Surveyor,875,Electrician
1110,Swash Chef,876,Cook/Chef
1111,Swing Line Helper(Female),879,Welder and fabricator
1112,Systems Analyst,880,Engineer
1113,Systems Designer,881,Engineer
1114,T/T Erector,882,Telecommunication
1115,T/T Lineman,883,Telecommunication
1116,Technician Copper,884,Technician & Maintenance Worker
1117,TT Sorter,885,Factory & Manufacturing Worker
1118,TTE F/M,886,Telecommunication
1119,TTL F/M,887,Telecommunication
1120,Tamer,888,Agriculture
1121,Tank Truck Transport,889,Driver/Vehicle Operator
1122,Tannery Operation,890,Factory & Manufacturing Worker
1123,Tea Boy,891,Hotel and Tourism Worker
1124,Technician,892,Technician & Maintenance Worker
1125,Technical Executive,892,Management and Supervisory Role
1126,Product Quality Control Technician,892,Factory & Manufacturing Worker
1127,Lighting Technician,892,Electrician
1128,Technician Helper,893,Technician & Maintenance Worker
1129,Technician(female),894,Technician & Maintenance Worker
1130,Telecom Labour,895,Telecommunication
1131,Telecom Technician,895,Telecommunication
1132,Telecommunication Assistant,895,Telecommunication
1133,Telecommunication Clerk,895,Telecommunication
1134,Telephone Line Man,896,Telecommunication
1135,Thermal Treatments Technician,897,Refrigeration & Air-conditioning
1136,Tiles Marble,899,Construction Worker
1137,Tiles Ceramic,900,Construction Worker
1138,Tinker,901,Scaffolding and Metal Worker
1139,Trades Foreman,902,Construction Worker
1140,Tradesman,902,Construction Worker
1141,Training Engineer,903,Engineer
1142,Transf. Equip. Technician,904,Technician & Maintenance Worker
1143,Tree Climber,905,Agriculture
1144,Tundory Maker,906,Cook/Chef
1145,Turner,907,Factory & Manufacturing Worker
1146,Tyre Man,908,Automobile Worker
1147,Ultrasound(male),909,Doctor & Healthcare Worker
1148,Upholsterer,910,Welder and fabricator
1149,Urine Surgery Specialist,911,Doctor & Healthcare Worker
1150,Waitress,912,Cook/Chef
1151,Ward Boy,913,Nurse
1152,Curtain washer,914,Cleaner
1153,Mobile Vehicle Washing Worker,914,Cleaner
1154,Roofs Cleaner,914,Cleaner
1155,Washer,914,Cleaner
1156,Truck Washer,915,Cleaner
1157,Washers,915,Cleaner
1158,Watchman,916,Security Worker
1159,Water Purifying Chemist,917,Scientist & Researcher
1160,Water Treatment Operator,918,Technician & Maintenance Worker
1161,Water Tanks Cleaner,919,Cleaner
1162,Welder Grade-A,920,Welder and fabricator
1163,Welder Grade-B,921,Welder and fabricator
1164,Welding Foreman,922,Welder and fabricator
1165,Welding Supervisor,923,Welder and fabricator
1166,Wheel Loader Driver,924,Driver/Vehicle Operator
1167,Winders Operator (Male),925,Factory & Manufacturing Worker
1168,Wood Designer,926,Carpenter
1169,Manual Or Mechanical Sewing Worker,927,Welder and fabricator
1170,Shelving Worker,927,Warehouse and Store Worker
1171,Hand Sewer,927,Textile Worker
1172,Looping Worker,927,Textile Worker
1173,Carrier,927,Others
1174,Conservancy Worker,927,Others
1175,Upload and Download Worker,927,IT
1176,Support worker,927,House Keeper
1177,General Worker,927,General worker
1178,Personal Worker,927,General worker
1179,Unique occupation worker,927,General worker
1180,Cardboard Assembly Worker,927,Factory & Manufacturing Worker
1181,Graves worker,927,Factory & Manufacturing Worker
1182,Labeling worker,927,Factory & Manufacturing Worker
1183,Packaging Worker,927,Factory & Manufacturing Worker
1184,Packing and Wraping Worker,927,Factory & Manufacturing Worker
1185,Print Binding & Finishing Worker,927,Factory & Manufacturing Worker
1186,Product Sorting Worker,927,Factory & Manufacturing Worker
1187,Worker,927,Factory & Manufacturing Worker
1188,Transport Workers,927,Driver/Vehicle Operator
1189,Vegetable and Fruits Packaging and Packing,927,Cook/Chef
1190,Asphalting Worker,927,Construction Worker
1191,Building Maintenance Worker,927,Construction Worker
1192,Demolishing Worker,927,Construction Worker
1193,Drilling worker,927,Construction Worker
1194,Reclamation Worker,927,Construction Worker
1195,Wheelbarrow worker,927,Construction Worker
1196,Childcare Worker,927,Caregiver
1197,Agriculture Worker,927,Agriculture
1198,Animal farm Worker,927,Agriculture
1199,Farm Worker,927,Agriculture
1200,Fish Farm Worker,927,Agriculture
1201,Garden Clean Worker,927,Agriculture
1202,Landscape Maintenance Worker,927,Agriculture
1203,Livestock's Worker,927,Agriculture
1204,Oil Palm Plantation Workers,927,Agriculture
1205,X-Ray Technician,928,Nurse
1206,H/E Engine,929,Factory & Manufacturing Worker
1207,H/EU/Chassis,930,Barber & Beautician
1208,Lathe,931,Technician & Maintenance Worker
1209,Tire,932,Automobile Worker
1210,CPE Operator,933,IT
1211,Procurement Engineer,936,Engineer
1212,Assistant Store Keeper,938,Warehouse and Store Worker
1213,Time keeping Clerk,939,Management and Supervisory Role
1214,Safety Inspector,940,Security Worker
1215,Civil Supervisor,941,Construction Worker
1216,Highly skilled MEchanical/Electrical Workers,942,Electrician
1217,Skilled Mechanical/Electrical Workers,943,Factory & Manufacturing Worker
1218,Semi Skilled Mechanical/Electrical Workers,944,Electrician
1219,Spinning Technician,945,Technician & Maintenance Worker
1220,Weaving Tech,946,Technician & Maintenance Worker
1221,Mechanical Engineer Water,947,Engineer
1222,Senior Technician Water,948,Technician & Maintenance Worker
1223,Lead I and C Engineer,949,Engineer
1224,Dcs Engineer,950,Engineer
1225,I and C Engineer,951,IT
1226,Senior DCS Tech,952,Technician & Maintenance Worker
1227,Lead Electrical Engineer,953,Engineer
1228,Senior Tech. Protection,954,Technician & Maintenance Worker
1229,Commercial and Performance Engineer,956,Engineer
1230,CCR Operator P and W,957,Technician & Maintenance Worker
1231,Senior I and C Tech,958,Technician & Maintenance Worker
1232,Civil Engineering Technician,959,Construction Worker
1233,Core Technician,960,Technician & Maintenance Worker
1234,Maintenance Mechanic Assistant,961,Technician & Maintenance Worker
1235,A Casual Worker,962,General worker
1236,Professional Armed Carpenter,963,Security Worker
1237,Technical Haddad Armed,964,Welder and fabricator
1238,Construction Technician,965,Construction Worker
1239,Technician to his despair,966,Technician & Maintenance Worker
1240,Art Tile,967,Media / Entertainment
1241,Technical Coating,968,Technician & Maintenance Worker
1242,Technical mourning doors and windows,969,Welder and fabricator
1243,Technical Haddad doors and windows,970,Welder and fabricator
1244,Art graphite,971,Creative/Arts
1245,Guest Relation Officer,972,Hotel and Tourism Worker
1246,Reservation Agent,973,Hotel and Tourism Worker
1247,Guest Services Agent,974,Hotel and Tourism Worker
1248,Doorman,975,Security Worker
1249,Bellman,976,Hotel and Tourism Worker
1250,Butler/Host,977,Hotel and Tourism Worker
1251,Domestic Helper,978,House Keeper
1252,Housekeeping Attendant,978,House Keeper
1253,Commis Waiter/Waitress,979,Hotel and Tourism Worker
1254,Kitchen Helper,980,Cook/Chef
1255,Kitchen Steward,980,Cook/Chef
1256,Massage/Beauty Therapist,981,Barber & Beautician
1257,Childrens Hostess,983,Caregiver
1258,Sports Organizer,984,Management and Supervisory Role
1259,Life Guard,985,Security Worker
1260,Skilled Worker,986,General worker
1261,Semi Skilled Worker,987,General worker
1262,Behind Cashier,988,Warehouse and Store Worker
1263,Recorders,989,Management and Supervisory Role
1264,Loaders,990,Loading Unloading Labor
1265,Metal Painter,991,Scaffolding and Metal Worker
1266,Loader,993,Loading Unloading Labor
1267,AC Technicain,994,Refrigeration & Air-conditioning
1268,Chiller Technician,995,Refrigeration & Air-conditioning
1269,Electro-Mechanical Technician,996,Automobile Worker
1270,BMS Operator,997,Technician & Maintenance Worker
1271,BMS Technician,998,Technician & Maintenance Worker
1272,Mep Multi Technician,999,Technician & Maintenance Worker
1273,Civil Multi Technician,1000,Construction Worker
1274,Work Team Leader,1001,Management and Supervisory Role
1275,Electrician Assistant,1002,Electrician
1276,Mechanic Assistant,1003,Factory & Manufacturing Worker
1277,Welder Assistant,1004,Welder and fabricator
1278,Hull Fitter,1005,Shipping Work
1279,Tiler,1006,Construction Worker
1280,Waterproof Construction,1007,Construction Worker
1281,Waterproofing Technician,1007,Construction Worker
1282,Metal press processing,1008,Scaffolding and Metal Worker
1283,Mining and Quarrying,1010,Mining Worker
1284,Mining Engineer,1010,Engineer
1285,Shelf Filler,1011,Warehouse and Store Worker
1286,Handler Cargo,1012,Loading Unloading Labor
1287,Cementer,1013,Construction Worker
1288,Collector Scrap,1014,Others
1289,Neuro Nurse,1015,Nurse
1290,ICU Nurse,1016,Nurse
